acousticness,energy,danceability,popularity,tempo,liveness,valence,duration_ms,loudness,speechiness,mode,instrumentalness,key
6.14e-05,0.902,0.486,36,89.997,0.251,0.25,214670,-5.617,0.062,1,0.000134,1
0.000568,0.832,0.279,45,147.093,0.228,0.447,267227,-4.349,0.0406,0,0.0,1
0.0366,0.856,0.637,72,160.068,0.0809,0.285,167107,-5.649,0.0337,0,0.0308,4
0.427,0.618,0.637,58,176.141,0.0704,0.499,301960,-4.746,0.0296,0,0.0971,3
0.306,0.784,0.426,51,147.939,0.0695,0.272,225213,-3.225,0.0421,0,0.0,6
0.209,0.927,0.316,35,169.667,0.102,0.576,114497,-6.045,0.0709,0,0.867,0
0.163,0.457,0.721,54,127.983,0.0977,0.231,212320,-7.1,0.265,0,0.0,5
0.0448,0.558,0.211,44,127.187,0.351,0.0871,508800,-6.056,0.0343,0,2.75e-05,10
0.00126,0.71,0.701,50,143.971,0.32,0.138,239280,-5.209,0.068,0,0.0,0
0.132,0.74,0.612,47,105.045,0.0525,0.254,219680,-8.414,0.0316,0,0.416,7
0.00699,0.702,0.686,41,125.029,0.143,0.16,235404,-6.73,0.0409,0,1.38e-06,6
0.857,0.617,0.789,44,90.082,0.111,0.5,192000,-6.007,0.0934,0,0.0248,4
0.0831,0.541,0.884,83,105.009,0.118,0.274,194936,-5.608,0.221,0,0.0,2
0.852,0.42,0.613,20,120.001,0.119,0.162,179813,-11.182,0.0299,0,0.939,0
0.949,0.0279,0.218,0,89.18,0.0535,0.0388,311373,-29.977,0.0422,0,0.00131,8
0.723,0.363,0.598,35,133.825,0.108,0.467,210227,-10.529,0.0342,1,0.379,5
0.147,0.894,0.341,53,174.982,0.0741,0.672,237733,-6.66,0.0765,0,0.0,0
0.0505,0.774,0.851,48,136.105,0.305,0.703,211787,-5.925,0.244,0,0.0,4
0.0641,0.897,0.596,66,118.0,0.0628,0.578,206394,-2.94,0.0462,0,5.24e-05,1
0.177,0.545,0.515,33,139.078,0.126,0.812,449067,-11.731,0.0361,0,0.0149,0
0.39,0.477,0.789,45,141.971,0.0719,0.814,189296,-9.976,0.236,1,0.0,7
0.0996,0.813,0.638,56,143.921,0.112,0.16,272693,-3.892,0.0911,1,0.0,7
0.706,0.463,0.864,32,114.948,0.114,0.592,260134,-10.465,0.0428,1,0.838,8
0.933,0.0837,0.525,32,117.757,0.0927,0.0948,670480,-15.075,0.0544,0,4.01e-06,0
0.0123,0.786,0.767,26,140.503,0.075,0.25,263240,-6.79,0.065,0,0.946,4
0.0967,0.428,0.766,41,91.013,0.1,0.565,162320,-8.653,0.0485,1,0.0237,9
0.34,0.71,0.54,48,149.913,0.129,0.476,217720,-6.071,0.0311,0,0.0,3
0.991,0.0511,0.273,55,160.077,0.0697,0.0949,158600,-24.057,0.0417,0,0.92,3
0.979,0.0728,0.433,28,128.948,0.1,0.252,158093,-22.487,0.0482,0,0.000187,8
0.0206,0.969,0.792,26,145.069,0.644,0.667,192323,-3.488,0.139,0,0.00869,3
0.0167,0.918,0.505,52,158.043,0.611,0.859,218947,-3.465,0.0469,0,0.0,1
0.995,0.00271,0.367,27,135.16,0.0816,0.0681,201600,-35.563,0.0429,1,0.912,8
0.984,0.111,0.35,12,148.453,0.112,0.324,365520,-19.5,0.0426,0,0.667,5
0.193,0.685,0.607,60,145.0,0.12,0.635,159034,-9.441,0.0347,0,0.0,9
0.926,0.0637,0.191,0,97.68,0.181,0.0449,347707,-29.69,0.0512,0,0.000256,0
0.982,0.0319,0.234,39,58.481,0.126,0.0572,248613,-31.601,0.0416,0,0.928,4
0.00956,0.597,0.56,36,119.969,0.164,0.0594,205173,-10.941,0.031,0,0.8,0
0.397,0.869,0.683,37,131.252,0.167,0.849,350507,-3.398,0.119,0,0.787,3
0.287,0.668,0.637,37,139.418,0.0894,0.682,206533,-9.339,0.0703,0,0.0,10
0.42,0.597,0.627,38,117.655,0.0591,0.867,238093,-11.822,0.0766,0,0.0,6
0.506,0.564,0.842,47,97.002,0.202,0.641,155173,-6.825,0.285,0,0.0118,2
0.447,0.773,0.78,53,189.901,0.0791,0.729,223526,-7.53,0.462,1,7.28e-05,1
0.0776,0.45,0.625,71,92.974,0.117,0.0362,206472,-9.985,0.0311,0,0.000217,0
0.859,0.0553,0.498,32,113.356,0.266,0.198,361733,-16.367,0.0378,0,0.00799,1
0.726,0.551,0.681,55,74.023,0.184,0.392,200592,-5.408,0.0513,1,0.0,8
0.709,0.327,0.634,50,80.825,0.158,0.498,209400,-9.703,0.0551,1,0.0131,3
0.0647,0.738,0.282,60,126.914,0.29,0.211,288333,-5.566,0.0324,0,0.0142,3
0.0278,0.562,0.519,42,165.965,0.0834,0.698,226480,-8.991,0.0352,0,4.69e-06,1
0.0182,0.659,0.626,60,77.005,0.348,0.112,161627,-8.324,0.129,1,1.01e-06,3
0.208,0.693,0.529,35,90.183,0.083,0.64,374600,-8.375,0.0884,1,0.0317,4
0.0061,0.756,0.799,59,92.183,0.172,0.498,161440,-7.752,0.187,0,0.643,4
0.0283,0.763,0.434,56,138.941,0.153,0.249,191907,-4.123,0.0327,0,0.0,3
0.0939,0.791,0.684,67,153.992,0.359,0.529,236948,-4.435,0.309,0,0.0,8
0.982,0.0208,0.189,38,67.859,0.0718,0.515,128600,-15.19,0.0365,1,0.0,0
0.0152,0.691,0.63,55,93.014,0.303,0.261,212600,-4.334,0.0312,0,0.0,0
0.0744,0.669,0.541,36,140.026,0.165,0.383,198226,-6.223,0.0422,0,0.0,0
0.000484,0.975,0.471,33,125.026,0.637,0.0774,282627,-5.078,0.0561,1,0.177,9
0.984,0.136,0.48,35,106.327,0.225,0.178,555320,-20.508,0.0381,0,0.849,11
0.142,0.641,0.555,54,125.974,0.246,0.243,292680,-5.506,0.0332,0,4.42e-06,2
0.989,0.19,0.476,44,109.795,0.588,0.249,588760,-17.266,0.0432,1,0.733,5
0.592,0.572,0.443,57,153.591,0.299,0.211,224427,-6.165,0.0341,1,0.00208,2
0.0084,0.846,0.664,59,118.058,0.0863,0.293,214600,-4.948,0.05,0,0.000312,10
6.44e-05,0.555,0.306,52,134.815,0.12,0.377,278760,-9.958,0.0312,0,0.0917,3
0.171,0.813,0.914,64,140.089,0.124,0.962,275907,-3.607,0.163,0,0.0,0
0.798,0.328,0.488,42,133.901,0.156,0.27,138400,-8.172,0.033,0,0.0,0
0.0594,0.919,0.868,53,116.803,0.105,0.711,242880,-5.701,0.112,0,0.0,10
0.00129,0.945,0.424,30,100.092,0.391,0.273,246600,-4.478,0.31,0,0.132,5
0.761,0.407,0.638,53,109.38,0.126,0.285,210053,-11.3,0.0265,0,0.212,3
0.91,0.191,0.39,33,129.028,0.0754,0.411,366120,-21.557,0.0458,0,0.877,10
0.363,0.824,0.465,40,85.218,0.656,0.687,207760,-6.668,0.1,0,0.000398,10
0.471,0.482,0.813,47,82.997,0.163,0.375,230960,-9.423,0.103,0,0.373,9
0.00558,0.52,0.898,50,98.476,0.124,0.253,240493,-12.88,0.15,1,0.377,9
0.000321,0.981,0.375,14,171.836,0.216,0.387,196973,-2.946,0.137,1,0.0,4
0.529,0.439,0.491,56,147.062,0.102,0.808,193040,-11.67,0.0301,0,0.0,8
0.196,0.43,0.578,33,139.942,0.158,0.0981,388947,-8.561,0.0276,1,0.892,7
0.949,0.339,0.775,31,100.218,0.118,0.772,278627,-15.454,0.0466,1,0.934,10
0.0618,0.656,0.432,57,130.276,0.391,0.171,293827,-6.889,0.0419,0,6.01e-05,10
0.42,0.474,0.849,47,116.032,0.105,0.486,190199,-9.417,0.141,0,0.0,3
0.784,0.293,0.698,54,117.613,0.0936,0.724,148413,-11.361,0.0332,0,0.0106,3
0.993,0.0452,0.313,0,74.332,0.0544,0.122,478440,-25.346,0.0435,1,0.91,5
0.166,0.509,0.411,49,149.887,0.117,0.293,305800,-8.475,0.032,0,2e-06,7
0.0761,0.446,0.671,20,88.053,0.108,0.148,66034,-8.621,0.04,0,0.886,5
0.104,0.831,0.567,35,120.063,0.357,0.52,247478,-4.643,0.0317,0,2.7e-06,10
0.0789,0.936,0.868,33,115.694,0.219,0.589,211947,-4.574,0.193,1,0.0,10
0.044,0.772,0.393,24,112.446,0.956,0.698,349933,-6.616,0.0512,0,0.134,4
0.965,0.185,0.494,0,117.663,0.0583,0.602,365200,-18.148,0.0461,0,0.955,3
0.337,0.413,0.39,41,164.833,0.12,0.187,238533,-8.545,0.0259,0,1.75e-06,10
0.00574,0.953,0.598,43,76.167,0.107,0.814,306316,-2.332,0.155,1,0.123,9
0.987,0.015,0.176,34,90.11,0.0635,0.0393,392320,-26.949,0.0373,0,0.86,6
0.000583,0.972,0.388,23,128.616,0.364,0.368,215867,-2.254,0.109,1,0.0,4
0.55,0.59,0.423,56,76.035,0.306,0.387,112067,-7.37,0.156,1,4.22e-05,0
0.00284,0.869,0.589,34,97.988,0.0672,0.722,284533,-5.47,0.0288,0,0.0012,10
0.00345,0.786,0.597,61,99.888,0.0909,0.666,238973,-4.248,0.0419,0,0.0,8
0.138,0.702,0.705,62,140.059,0.364,0.771,250493,-4.783,0.108,1,0.0,3
0.0201,0.735,0.78,33,120.444,0.211,0.55,243840,-7.082,0.0532,1,0.0472,0
0.128,0.147,0.685,45,154.078,0.0767,0.407,149625,-16.253,0.0532,1,0.899,9
0.48,0.312,0.557,55,89.484,0.124,0.0748,141642,-15.003,0.277,0,3.95e-05,0
0.226,0.915,0.829,63,118.903,0.246,0.779,203333,-3.205,0.106,0,1.25e-05,11
0.633,0.426,0.519,23,141.631,0.111,0.338,325893,-5.09,0.0346,0,2.54e-05,3
6.1e-05,0.806,0.35,54,115.065,0.152,0.486,321680,-7.356,0.086,1,0.000436,0
0.451,0.851,0.767,44,103.06,0.0905,0.873,192160,-4.435,0.108,1,1.57e-06,7
0.581,0.574,0.515,43,136.993,0.185,0.274,287227,-9.8,0.028,0,0.575,7
0.753,0.422,0.103,45,174.453,0.131,0.0766,233040,-14.916,0.0505,1,0.953,5
0.17,0.478,0.627,48,129.962,0.301,0.378,173640,-7.141,0.038,1,6.92e-05,7
0.0934,0.772,0.842,53,101.939,0.284,0.831,198824,-8.278,0.0883,0,0.0,4
0.0232,0.952,0.455,60,90.365,0.0662,0.332,310680,-6.382,0.0787,1,5.65e-05,4
0.00844,0.594,0.515,62,146.564,0.0752,0.218,293133,-4.708,0.0262,0,0.00658,4
0.757,0.177,0.168,38,82.009,0.102,0.121,283200,-15.69,0.036,0,0.881,5
0.000368,0.836,0.743,32,122.012,0.0545,0.172,397820,-8.414,0.0462,0,0.917,5
2.71e-05,0.769,0.63,45,132.137,0.0628,0.669,215827,-8.773,0.037,0,0.348,1
0.246,0.782,0.924,63,95.01,0.0659,0.745,204347,-4.55,0.0816,1,0.0,1
0.00397,0.744,0.476,55,127.934,0.0982,0.159,239658,-6.602,0.0515,0,0.000173,9
0.333,0.596,0.541,56,79.697,0.133,0.204,248800,-7.09,0.03,0,0.000164,7
1.38e-06,0.704,0.413,15,143.956,0.128,0.332,170493,-7.475,0.0332,0,0.887,4
0.233,0.562,0.675,83,130.098,0.0816,0.309,256533,-7.678,0.0352,0,0.0,10
0.00214,0.525,0.891,67,133.126,0.0887,0.15,196864,-7.666,0.214,1,0.0,1
0.357,0.714,0.559,50,120.999,0.109,0.128,394000,-9.472,0.0333,1,0.919,10
0.969,0.264,0.539,38,162.935,0.361,0.677,197427,-14.354,0.0383,0,0.000681,2
0.00645,0.952,0.375,39,166.891,0.665,0.321,311880,-6.164,0.209,1,2.21e-06,2
0.0146,0.866,0.532,32,76.2,0.0615,0.721,335453,-5.979,0.0314,1,0.799,8
0.15,0.852,0.68,50,94.523,0.126,0.707,321160,-4.919,0.0257,0,0.00294,3
0.0201,0.599,0.317,27,104.936,0.846,0.459,233493,-15.78,0.0351,1,0.86,0
0.0459,0.5,0.781,25,91.885,0.0589,0.64,230040,-11.736,0.122,1,0.00755,1
0.166,0.339,0.8,67,165.982,0.0791,0.844,197760,-8.531,0.483,0,0.0,10
0.363,0.646,0.884,52,156.027,0.0997,0.869,232640,-6.864,0.4,1,0.0,2
0.98,0.0297,0.164,32,78.5,0.111,0.0615,405573,-22.71,0.0383,0,0.883,4
0.198,0.66,0.611,66,71.544,0.365,0.583,246387,-5.883,0.0839,0,0.0,2
0.000146,0.882,0.393,45,88.417,0.507,0.364,284640,-5.884,0.0367,0,0.000341,2
0.592,0.407,0.441,41,80.51,0.366,0.103,195720,-4.782,0.027,0,0.0,7
0.0234,0.789,0.566,48,154.989,0.047,0.569,328840,-6.301,0.152,1,0.0,11
0.59,0.566,0.54,31,106.674,0.933,0.719,299176,-12.267,0.0376,0,0.0763,0
0.416,0.412,0.4,47,149.735,0.11,0.217,223125,-7.616,0.043,1,0.0583,10
0.0151,0.705,0.436,55,159.972,0.142,0.439,321760,-3.808,0.0538,0,0.0,10
0.592,0.583,0.528,40,96.284,0.305,0.671,495373,-8.776,0.0644,1,0.0,10
0.202,0.748,0.708,53,139.915,0.0994,0.525,265039,-6.483,0.0518,0,0.0,4
0.698,0.326,0.527,34,143.004,0.101,0.64,397293,-11.085,0.0358,0,0.000328,6
0.0186,0.882,0.568,36,129.987,0.195,0.423,206533,-4.731,0.067,0,0.000198,6
0.214,0.455,0.261,39,133.917,0.104,0.0499,336933,-8.857,0.0415,1,0.481,4
0.554,0.632,0.702,68,102.404,0.127,0.457,263500,-6.508,0.0247,0,0.0,0
0.384,0.855,0.719,56,132.83,0.0696,0.504,306730,-5.977,0.39,1,0.0,6
0.994,0.0291,0.527,47,99.331,0.0959,0.28,159333,-31.347,0.0741,0,0.917,10
0.299,0.639,0.681,44,127.409,0.21,0.985,152067,-11.687,0.0635,1,0.0,8
0.971,0.152,0.376,35,34.765,0.105,0.253,120400,-18.377,0.0326,0,9.87e-05,11
0.0137,0.472,0.825,50,92.013,0.0992,0.831,156787,-7.146,0.069,0,0.834,4
0.872,0.153,0.261,26,73.658,0.0937,0.102,729440,-22.258,0.0568,1,0.504,10
0.97,0.117,0.351,0,136.154,0.159,0.243,374707,-22.346,0.0494,0,0.0,8
0.772,0.761,0.631,30,92.063,0.112,0.825,291053,-8.206,0.0332,0,0.764,5
0.000671,0.843,0.509,66,140.055,0.348,0.332,238400,-3.318,0.0488,1,0.000803,4
0.214,0.602,0.597,42,91.999,0.313,0.262,196160,-4.99,0.0292,0,0.00032,10
0.9,0.133,0.438,37,119.633,0.108,0.167,342800,-13.983,0.0382,0,0.838,1
0.131,0.425,0.458,47,129.993,0.0917,0.128,300361,-8.807,0.0304,1,2.6e-05,5
0.058,0.809,0.508,67,149.999,0.608,0.489,296147,-3.454,0.292,1,0.0,2
0.749,0.763,0.729,40,94.035,0.256,0.945,330931,-5.652,0.0413,0,0.00135,8
0.0301,0.514,0.697,57,136.071,0.212,0.449,393640,-8.626,0.0286,0,0.535,11
0.692,0.205,0.7,29,82.185,0.128,0.47,94867,-14.707,0.0374,0,0.961,7
0.0721,0.494,0.296,49,163.669,0.108,0.175,239598,-10.49,0.037,0,0.0507,9
0.967,0.21,0.292,32,79.114,0.129,0.247,349480,-15.363,0.0525,0,0.00944,5
0.55,0.367,0.584,74,120.175,0.0818,0.588,176293,-9.638,0.0328,1,1.38e-05,9
0.0467,0.756,0.839,23,100.015,0.093,0.966,243400,-5.738,0.0472,0,0.0,8
0.178,0.538,0.91,51,130.042,0.115,0.342,217992,-8.544,0.145,0,0.0,0
0.00687,0.691,0.772,51,156.111,0.121,0.345,126265,-8.36,0.197,0,2.33e-06,0
9.62e-05,0.728,0.375,44,151.011,0.0781,0.344,418773,-6.475,0.0442,0,0.00411,5
0.624,0.618,0.579,37,112.07,0.412,0.897,145267,-8.237,0.0275,0,1.29e-05,7
0.156,0.741,0.442,56,103.425,0.411,0.342,261453,-5.338,0.182,1,0.0,0
0.523,0.232,0.724,30,134.13,0.0981,0.408,256413,-11.537,0.0453,1,0.00893,8
0.00377,0.889,0.545,45,144.039,0.103,0.429,198371,-4.42,0.0448,0,2.99e-05,5
0.0384,0.553,0.637,41,123.007,0.0932,0.55,526829,-13.724,0.0375,0,0.84,10
0.995,0.0212,0.233,36,105.938,0.105,0.156,135080,-27.494,0.0427,1,0.863,9
0.0516,0.746,0.506,46,135.935,0.0858,0.227,204507,-5.369,0.0312,0,0.0,4
0.0679,0.456,0.274,43,120.956,0.133,0.0783,239547,-7.369,0.0438,0,0.306,0
0.00385,0.935,0.223,36,178.356,0.505,0.244,148107,-3.031,0.201,1,0.0,7
0.688,0.446,0.693,50,94.012,0.104,0.53,282507,-11.045,0.0476,0,0.866,5
0.842,0.169,0.581,35,127.114,0.133,0.253,240133,-11.993,0.0399,0,0.00698,3
0.917,0.472,0.539,40,97.173,0.0995,0.827,242373,-13.682,0.0641,0,0.899,10
0.023,0.82,0.382,49,166.862,0.115,0.473,177600,-5.269,0.109,0,0.0,1
0.000456,0.993,0.443,58,106.875,0.307,0.276,218093,-4.517,0.101,1,0.0437,2
0.357,0.545,0.747,46,175.989,0.114,0.338,152790,-7.916,0.272,0,0.0,1
0.0809,0.739,0.673,60,86.488,0.299,0.86,154480,-7.358,0.472,0,0.0,4
0.819,0.447,0.644,33,105.699,0.184,0.356,260507,-11.071,0.0367,0,6.84e-05,5
0.556,0.398,0.62,55,106.265,0.273,0.677,166600,-15.676,0.0303,0,6.91e-06,5
0.0491,0.933,0.708,36,176.246,0.0944,0.933,300093,-5.286,0.0507,0,0.219,8
4e-05,0.924,0.388,44,177.971,0.31,0.628,214133,-2.502,0.0674,0,0.105,4
0.519,0.743,0.82,56,114.994,0.116,0.812,267200,-6.776,0.313,0,0.0,11
0.00273,0.963,0.433,11,138.226,0.0941,0.273,148373,-3.999,0.0818,0,0.0,3
0.626,0.506,0.564,39,82.955,0.104,0.144,341329,-10.174,0.0362,0,2.44e-06,0
0.466,0.43,0.312,37,148.203,0.123,0.438,421600,-12.893,0.0387,1,4.81e-06,0
0.00162,0.929,0.426,66,127.059,0.0789,0.539,205600,-6.729,0.0701,0,0.105,5
0.19,0.736,0.838,54,143.986,0.114,0.524,187153,-7.541,0.0521,1,0.000312,7
0.0494,0.654,0.651,54,81.537,0.236,0.392,205302,-6.988,0.0348,1,0.0,7
0.438,0.53,0.463,41,136.164,0.369,0.961,132000,-14.109,0.0383,0,0.0,7
0.0502,0.637,0.571,51,107.938,0.129,0.299,199987,-5.133,0.19,0,0.0,10
0.581,0.599,0.539,26,83.974,0.24,0.445,252511,-6.169,0.0259,0,0.0,5
0.000807,0.529,0.33,52,140.156,0.126,0.148,345667,-10.043,0.0358,0,0.214,0
0.985,0.0444,0.159,31,107.413,0.295,0.104,300427,-28.188,0.0458,1,0.792,10
0.668,0.494,0.423,39,172.715,0.103,0.526,145440,-14.248,0.0629,1,0.0753,7
0.138,0.655,0.62,37,81.996,0.336,0.259,287400,-7.575,0.043,1,0.118,5
0.0162,0.872,0.449,41,144.128,0.188,0.523,322587,-4.744,0.0747,0,0.0,2
0.988,0.0779,0.395,0,106.506,0.0911,0.043,360533,-17.763,0.0549,0,0.87,0
0.945,0.326,0.488,54,106.063,0.119,0.323,352280,-12.02,0.0328,0,0.0157,6
0.977,0.114,0.551,54,70.141,0.141,0.124,146093,-24.78,0.0451,1,0.874,6
0.423,0.809,0.544,46,173.033,0.171,0.838,192280,-6.684,0.276,0,0.0,4
0.000107,0.976,0.531,53,100.984,0.0729,0.455,228713,-4.7,0.0669,1,0.406,4
0.000157,0.711,0.532,33,118.948,0.261,0.554,179773,-6.661,0.0364,1,2.49e-05,0
0.0116,0.856,0.522,48,80.027,0.263,0.686,211144,-5.969,0.0769,0,0.0,4
0.925,0.182,0.119,38,70.488,0.0802,0.0362,219282,-23.807,0.0629,0,0.934,7
0.568,0.562,0.587,16,115.587,0.121,0.492,297973,-6.755,0.0325,1,0.462,2
0.0327,0.881,0.651,39,124.029,0.0905,0.628,166427,-3.904,0.0468,1,3.01e-05,4
0.0422,0.441,0.638,65,76.078,0.107,0.473,214627,-9.064,0.0347,0,1.33e-05,5
0.434,0.608,0.679,51,111.803,0.0942,0.735,246573,-8.334,0.034,0,1.33e-05,10
0.326,0.8,0.589,57,122.898,0.119,0.573,412560,-6.54,0.0687,0,0.0,4
0.246,0.893,0.678,57,129.579,0.268,0.959,213973,-3.95,0.0452,0,0.0,5
0.325,0.916,0.443,37,161.312,0.626,0.766,300027,-7.84,0.362,0,0.000282,3
0.613,0.693,0.568,21,131.011,0.566,0.57,452707,-6.333,0.0908,1,0.0733,7
0.992,0.0314,0.342,64,100.022,0.0767,0.117,232440,-25.319,0.0439,1,0.906,6
0.666,0.511,0.624,50,144.049,0.0662,0.713,369947,-10.746,0.0281,0,0.204,8
0.643,0.699,0.621,57,89.776,0.0593,0.404,213303,-7.614,0.298,1,0.0,0
0.000945,0.923,0.426,44,148.939,0.0459,0.452,256653,-3.747,0.143,1,1.23e-05,1
0.195,0.887,0.471,67,139.999,0.116,0.268,192880,-2.445,0.274,0,0.0,4
0.369,0.557,0.747,62,149.965,0.103,0.552,195200,-8.971,0.069,1,3.53e-05,4
0.324,0.716,0.691,59,104.696,0.0788,0.441,200504,-5.683,0.174,1,5.69e-06,2
0.821,0.207,0.57,25,146.884,0.106,0.581,279067,-12.317,0.0744,1,0.0,8
0.889,0.147,0.35,30,97.661,0.14,0.3,235107,-15.924,0.0382,0,0.255,7
0.00676,0.967,0.492,25,149.835,0.209,0.0745,202319,-1.607,0.182,1,0.127,7
0.0795,0.825,0.65,31,78.359,0.4,0.518,304537,-4.042,0.395,0,0.0,0
0.607,0.409,0.634,31,83.413,0.188,0.733,201827,-9.236,0.0647,0,0.0,11
0.995,0.032,0.487,40,68.383,0.117,0.0911,274120,-24.825,0.0538,1,0.929,0
0.767,0.244,0.713,67,119.993,0.101,0.199,123126,-15.639,0.101,1,0.00435,9
0.0786,0.667,0.62,60,136.119,0.0654,0.274,190720,-4.971,0.22,1,0.0,4
0.512,0.385,0.46,40,88.963,0.13,0.299,264200,-9.084,0.0271,1,0.3,1
0.000157,0.939,0.515,34,105.056,0.125,0.635,177947,-4.236,0.0478,0,0.000909,5
0.152,0.536,0.598,35,85.022,0.0998,0.313,235817,-8.52,0.0247,0,0.00523,8
0.129,0.806,0.642,56,149.943,0.193,0.59,196227,-5.86,0.141,0,0.0,9
0.965,0.109,0.47,43,86.839,0.122,0.22,203893,-18.386,0.0377,0,0.000202,4
1.7e-05,0.986,0.336,53,159.934,0.24,0.163,211893,-3.155,0.24,1,0.0417,5
0.00999,0.968,0.322,51,115.565,0.445,0.316,200039,-5.59,0.106,0,4.12e-05,0
0.0543,0.562,0.843,43,120.917,0.188,0.196,144427,-11.747,0.275,1,0.00108,2
0.907,0.346,0.289,41,75.568,0.061,0.144,514147,-15.668,0.0536,0,0.686,8
0.533,0.4,0.554,55,134.021,0.0836,0.335,217027,-12.267,0.0532,1,0.162,0
0.0107,0.939,0.473,49,200.123,0.333,0.568,209288,-4.786,0.258,0,0.0,3
0.00222,0.843,0.573,26,74.998,0.117,0.232,233600,-5.822,0.132,0,0.83,4
0.176,0.69,0.631,69,94.574,0.121,0.938,181067,-6.676,0.0531,0,0.0,5
0.109,0.651,0.503,42,84.467,0.131,0.697,227416,-6.638,0.0319,1,0.0,2
0.0089,0.55,0.814,47,150.989,0.315,0.205,184467,-4.826,0.124,0,0.0,4
0.21,0.494,0.517,38,143.992,0.123,0.446,193913,-7.466,0.0292,0,0.0,9
0.933,0.0604,0.226,34,129.17,0.0744,0.0399,543000,-29.584,0.0437,1,0.902,4
0.868,0.193,0.546,61,139.795,0.087,0.311,191693,-11.903,0.0426,0,4.18e-05,3
3.28e-05,0.994,0.419,53,95.571,0.0784,0.41,388625,-3.191,0.0596,1,0.0192,0
0.263,0.434,0.2,53,83.876,0.117,0.37,310933,-14.274,0.0294,1,0.0,0
0.0224,0.934,0.413,41,179.934,0.355,0.439,257173,-2.508,0.106,0,0.0,4
0.00831,0.887,0.554,49,111.983,0.121,0.516,264387,-4.766,0.0663,0,0.0,11
0.592,0.572,0.443,52,153.591,0.299,0.211,224427,-6.165,0.0341,1,0.00208,2
0.108,0.372,0.887,54,82.518,0.137,0.487,87273,-10.552,0.488,0,3.69e-05,4
0.00369,0.833,0.473,58,157.012,0.118,0.503,272213,-5.013,0.039,0,0.0,5
0.00215,0.73,0.644,53,116.981,0.233,0.695,352004,-6.565,0.0287,0,0.00178,4
0.00285,0.853,0.746,61,130.028,0.376,0.362,326427,-4.452,0.13,0,0.0,4
0.403,0.787,0.743,66,126.98,0.0553,0.71,390005,-4.863,0.348,1,0.0,8
0.356,0.426,0.765,47,105.058,0.1,0.171,331588,-11.31,0.211,1,0.0,4
0.977,0.0444,0.447,24,58.962,0.087,0.22,263107,-24.481,0.0478,0,0.708,7
0.557,0.62,0.553,39,91.137,0.0901,0.251,232887,-11.102,0.0365,1,0.909,3
0.968,0.084,0.278,0,73.821,0.337,0.0924,210013,-22.924,0.0543,0,4.33e-05,11
0.0106,0.808,0.346,54,219.331,0.247,0.706,301867,-5.791,0.0302,1,0.685,2
0.012,0.896,0.407,63,138.697,0.196,0.156,243573,-2.935,0.063,0,0.0,9
0.825,0.303,0.173,34,96.976,0.103,0.0859,335240,-13.254,0.0325,0,0.864,3
0.000245,0.977,0.462,59,92.636,0.283,0.89,114227,-3.853,0.0396,1,0.202,3
0.212,0.688,0.418,56,150.03,0.705,0.319,224787,-5.515,0.0265,0,0.00964,2
0.0707,0.795,0.629,47,136.991,0.324,0.843,176987,-4.697,0.042,0,0.0,8
0.12,0.607,0.831,28,96.018,0.282,0.931,223893,-6.729,0.104,0,8.76e-06,9
0.0446,0.513,0.771,49,87.021,0.0664,0.652,180067,-3.569,0.221,1,0.0,1
0.98,0.131,0.333,48,92.31,0.113,0.318,167160,-20.837,0.0311,0,0.152,1
0.0306,0.729,0.638,54,143.963,0.124,0.589,204498,-4.366,0.0353,0,0.0,1
0.8,0.433,0.445,51,86.036,0.115,0.547,176333,-13.394,0.0362,0,0.0742,10
0.123,0.442,0.699,51,164.026,0.0906,0.474,168315,-8.543,0.315,1,5.84e-06,3
0.197,0.492,0.303,42,200.018,0.288,0.677,414960,-10.716,0.039,0,0.63,3
0.962,0.174,0.625,29,88.084,0.143,0.325,169240,-14.375,0.0449,1,0.000872,11
0.113,0.565,0.515,57,104.378,0.122,0.374,261587,-9.547,0.0304,0,1.35e-05,7
0.546,0.0968,0.576,51,113.232,0.226,0.168,551787,-19.439,0.036,1,0.286,9
0.00878,0.818,0.398,43,184.346,0.03,0.699,191647,-3.944,0.18,1,1.36e-06,0
0.0444,0.892,0.443,19,135.909,0.24,0.263,252293,-4.561,0.189,1,0.0,8
0.0585,0.831,0.453,54,83.911,0.0901,0.318,257320,-1.565,0.117,1,0.0,10
0.000522,0.914,0.6,41,147.014,0.35,0.597,192957,-4.412,0.19,0,0.0,5
0.995,0.00473,0.376,48,66.626,0.106,0.101,312573,-31.879,0.0543,0,0.917,11
0.498,0.285,0.648,42,137.033,0.222,0.212,243440,-11.986,0.0343,0,3.59e-06,7
0.128,0.83,0.442,63,89.338,0.129,0.578,215747,-4.02,0.146,0,0.0,0
0.309,0.562,0.635,63,181.014,0.11,0.288,223480,-8.92,0.168,1,2.01e-06,1
0.00887,0.573,0.795,41,122.062,0.0916,0.695,421333,-9.839,0.0419,0,0.946,4
0.473,0.691,0.616,59,92.995,0.0958,0.858,135760,-9.833,0.0465,0,8.01e-06,5
0.374,0.124,0.328,47,66.791,0.15,0.195,255133,-17.134,0.0307,0,0.000515,8
0.0141,0.613,0.649,69,75.018,0.169,0.165,324569,-5.571,0.196,0,0.0,4
0.934,0.137,0.21,43,83.753,0.131,0.173,330173,-16.984,0.0353,1,0.00156,5
